sweep2 worker gpu10 started Tue 28 Jul 00:09:37 BST 2026
worker gpu10: running p0_g5_mix_66-96-126-153_H10_s1000 Tue 28 Jul 00:09:37 BST 2026
worker gpu10: FAILED p0_g5_mix_66-96-126-153_H10_s1000 Tue 28 Jul 00:28:16 BST 2026
worker gpu10: running p0_g5_mix_66-96-126-153_H6_s3000 Tue 28 Jul 00:28:16 BST 2026
worker gpu10: FAILED p0_g5_mix_66-96-126-153_H6_s3000 Tue 28 Jul 00:45:18 BST 2026
worker gpu10: running p0_g5_mix_66-96-126_H3_s3000 Tue 28 Jul 00:45:18 BST 2026
worker gpu10: FAILED p0_g5_mix_66-96-126_H3_s3000 Tue 28 Jul 00:55:37 BST 2026
worker gpu10: running p0_g5_mix_66-96-126_H6_s4000 Tue 28 Jul 00:55:37 BST 2026
worker gpu10: FAILED p0_g5_mix_66-96-126_H6_s4000 Tue 28 Jul 01:03:43 BST 2026
worker gpu10: running p0_g5_mix_66-96_H10_s12345 Tue 28 Jul 01:03:43 BST 2026
worker gpu10: FAILED p0_g5_mix_66-96_H10_s12345 Tue 28 Jul 01:09:34 BST 2026
worker gpu10: running p0_g5_mix_66-96_H3_s12345 Tue 28 Jul 01:09:34 BST 2026
worker gpu10: FAILED p0_g5_mix_66-96_H3_s12345 Tue 28 Jul 01:15:45 BST 2026
worker gpu10: running p0_g5_mix_66-96_H4_s54321 Tue 28 Jul 01:15:45 BST 2026
worker gpu10: FAILED p0_g5_mix_66-96_H4_s54321 Tue 28 Jul 01:22:06 BST 2026
worker gpu10: running p0_g5_mix_66-96_H7_s5000 Tue 28 Jul 01:22:06 BST 2026
worker gpu10: FAILED p0_g5_mix_66-96_H7_s5000 Tue 28 Jul 01:28:15 BST 2026
worker gpu10: running p0_g5_mix_66_H3_s2000 Tue 28 Jul 01:28:15 BST 2026
worker gpu10: FAILED p0_g5_mix_66_H3_s2000 Tue 28 Jul 01:30:28 BST 2026
worker gpu10: running p0_g5_mix_66_H4_s2000 Tue 28 Jul 01:30:28 BST 2026
worker gpu10: FAILED p0_g5_mix_66_H4_s2000 Tue 28 Jul 01:32:28 BST 2026
worker gpu10: running p0_g5_mix_66_H6_s466555 Tue 28 Jul 01:32:28 BST 2026
worker gpu10: FAILED p0_g5_mix_66_H6_s466555 Tue 28 Jul 01:34:34 BST 2026
worker gpu10: running p0_g5_mix_66_H7_s7134066 Tue 28 Jul 01:34:34 BST 2026
worker gpu10: FAILED p0_g5_mix_66_H7_s7134066 Tue 28 Jul 01:36:42 BST 2026
