# num_workers = 12
# num_cells = 256
# seed_for_environment = 653
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_653_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-17_18-08-48	-0.5	2026-08-17_18-08-48	8.21400260925293	2026-08-17_18-08-48	2.7438466548919678	2026-08-17_18-08-48	2.730184555053711	2026-08-17_18-08-48	1.376737356185913	2026-08-17_18-08-48	1.3632339239120483	2026-08-17_18-08-48	False	2026-08-17_18-08-48	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-48	[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-48	[0 1 1]	2026-08-17_18-08-48	[0 0 0]	2026-08-17_18-08-48	[4]	2026-08-17_18-08-48	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-48	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-48	[0 0 1]	2026-08-17_18-08-48	[1 0 0]	2026-08-17_18-08-48	[4]	2026-08-17_18-08-48
0	2026-08-17_18-08-48	-0.5	2026-08-17_18-08-48	8.224478721618652	2026-08-17_18-08-48	2.746990203857422	2026-08-17_18-08-48	2.7290987968444824	2026-08-17_18-08-48	1.379948377609253	2026-08-17_18-08-48	1.368440866470337	2026-08-17_18-08-48	False	2026-08-17_18-08-48	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-48	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-48	[0 0 1]	2026-08-17_18-08-48	[1 0 0]	2026-08-17_18-08-48	[4]	2026-08-17_18-08-48	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-48	[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-48	[0 1 1]	2026-08-17_18-08-48	[0 0 0]	2026-08-17_18-08-48	[4]	2026-08-17_18-08-48
0	2026-08-17_18-08-48	-0.5	2026-08-17_18-08-48	8.211688995361328	2026-08-17_18-08-48	2.743649482727051	2026-08-17_18-08-48	2.729315757751465	2026-08-17_18-08-48	1.3766634464263916	2026-08-17_18-08-48	1.3620610237121582	2026-08-17_18-08-48	False	2026-08-17_18-08-48	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-48	[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-48	[0 1 1]	2026-08-17_18-08-48	[0 0 0]	2026-08-17_18-08-48	[4]	2026-08-17_18-08-48	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-48	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-48	[0 0 1]	2026-08-17_18-08-48	[1 0 0]	2026-08-17_18-08-48	[4]	2026-08-17_18-08-48
0	2026-08-17_18-08-48	-0.5	2026-08-17_18-08-48	8.224428176879883	2026-08-17_18-08-48	2.747267246246338	2026-08-17_18-08-48	2.729266881942749	2026-08-17_18-08-48	1.379920482635498	2026-08-17_18-08-48	1.3679739236831665	2026-08-17_18-08-48	False	2026-08-17_18-08-48	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-48	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-48	[0 0 1]	2026-08-17_18-08-48	[1 0 0]	2026-08-17_18-08-48	[4]	2026-08-17_18-08-48	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-48	[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-48	[0 1 1]	2026-08-17_18-08-48	[0 0 0]	2026-08-17_18-08-48	[4]	2026-08-17_18-08-48
0	2026-08-17_18-08-49	-0.5	2026-08-17_18-08-49	8.21297836303711	2026-08-17_18-08-49	2.7437052726745605	2026-08-17_18-08-49	2.729701280593872	2026-08-17_18-08-49	1.376849889755249	2026-08-17_18-08-49	1.3627227544784546	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[4]	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[4]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.75	2026-08-17_18-08-49	8.224958419799805	2026-08-17_18-08-49	2.7472100257873535	2026-08-17_18-08-49	2.729583263397217	2026-08-17_18-08-49	1.3801472187042236	2026-08-17_18-08-49	1.3680176734924316	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[4]	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.75	2026-08-17_18-08-49	8.226573944091797	2026-08-17_18-08-49	2.748483896255493	2026-08-17_18-08-49	2.734527587890625	2026-08-17_18-08-49	1.3798410892486572	2026-08-17_18-08-49	1.3637216091156006	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	0.39724022150039673	2026-08-17_18-08-49	8.21830940246582	2026-08-17_18-08-49	2.7434287071228027	2026-08-17_18-08-49	2.726071357727051	2026-08-17_18-08-49	1.377875804901123	2026-08-17_18-08-49	1.3709341287612915	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[12]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-1.0	2026-08-17_18-08-49	8.217488288879395	2026-08-17_18-08-49	2.741560459136963	2026-08-17_18-08-49	2.7344980239868164	2026-08-17_18-08-49	1.3807989358901978	2026-08-17_18-08-49	1.3606311082839966	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[12]	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[0]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	0.39724022150039673	2026-08-17_18-08-49	8.232353210449219	2026-08-17_18-08-49	2.7518510818481445	2026-08-17_18-08-49	2.735405921936035	2026-08-17_18-08-49	1.3807251453399658	2026-08-17_18-08-49	1.3643712997436523	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[0]	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[12]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-1.0	2026-08-17_18-08-49	8.21705436706543	2026-08-17_18-08-49	2.7413105964660645	2026-08-17_18-08-49	2.7340211868286133	2026-08-17_18-08-49	1.380590558052063	2026-08-17_18-08-49	1.3611328601837158	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[12]	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[0]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	0.40345636010169983	2026-08-17_18-08-49	8.234220504760742	2026-08-17_18-08-49	2.7525463104248047	2026-08-17_18-08-49	2.7355403900146484	2026-08-17_18-08-49	1.381136178970337	2026-08-17_18-08-49	1.3649976253509521	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[0]	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[12]	2026-08-17_18-08-49
