# num_workers = 11
# num_cells = 256
# seed_for_environment = 2000001
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_2000001_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-26	-0.75	2026-09-23_19-44-26	8.250155448913574	2026-09-23_19-44-26	2.7481417655944824	2026-09-23_19-44-26	2.7526767253875732	2026-09-23_19-44-26	1.3814423084259033	2026-09-23_19-44-26	1.367895245552063	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 1]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[4]	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-1.0	2026-09-23_19-44-26	8.262267112731934	2026-09-23_19-44-26	2.7497901916503906	2026-09-23_19-44-26	2.7603912353515625	2026-09-23_19-44-26	1.3838258981704712	2026-09-23_19-44-26	1.3682602643966675	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.75	2026-09-23_19-44-26	8.255508422851562	2026-09-23_19-44-26	2.747861385345459	2026-09-23_19-44-26	2.750755786895752	2026-09-23_19-44-26	1.3850748538970947	2026-09-23_19-44-26	1.3718163967132568	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.5	2026-09-23_19-44-26	8.260446548461914	2026-09-23_19-44-26	2.7492318153381348	2026-09-23_19-44-26	2.7601284980773926	2026-09-23_19-44-26	1.3837636709213257	2026-09-23_19-44-26	1.3673222064971924	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 1]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[4]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.75	2026-09-23_19-44-26	8.250961303710938	2026-09-23_19-44-26	2.74780535697937	2026-09-23_19-44-26	2.7531275749206543	2026-09-23_19-44-26	1.381664752960205	2026-09-23_19-44-26	1.3683642148971558	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 1]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[4]	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-1.0	2026-09-23_19-44-26	8.261783599853516	2026-09-23_19-44-26	2.7495200634002686	2026-09-23_19-44-26	2.7602505683898926	2026-09-23_19-44-26	1.383827805519104	2026-09-23_19-44-26	1.3681855201721191	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.75	2026-09-23_19-44-26	8.254691123962402	2026-09-23_19-44-26	2.747704029083252	2026-09-23_19-44-26	2.7505366802215576	2026-09-23_19-44-26	1.3850823640823364	2026-09-23_19-44-26	1.371368646621704	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-1.0	2026-09-23_19-44-26	8.26119613647461	2026-09-23_19-44-26	2.749394655227661	2026-09-23_19-44-26	2.759993076324463	2026-09-23_19-44-26	1.383654236793518	2026-09-23_19-44-26	1.368153691291809	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.75	2026-09-23_19-44-26	8.255440711975098	2026-09-23_19-44-26	2.747455358505249	2026-09-23_19-44-26	2.7506470680236816	2026-09-23_19-44-26	1.3850301504135132	2026-09-23_19-44-26	1.3723081350326538	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-1.0	2026-09-23_19-44-26	8.260873794555664	2026-09-23_19-44-26	2.7492170333862305	2026-09-23_19-44-26	2.760007858276367	2026-09-23_19-44-26	1.3838388919830322	2026-09-23_19-44-26	1.3678104877471924	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26
