# num_workers = 48
# num_cells = 256
# seed_for_environment = 1
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 500
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 16
# log_name = experiment_21_18_seed_1.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 21
# env_m = 18
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Number of workers: 48
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_21-23-16	-1.0	2026-08-08_21-23-16	11.959692001342773	2026-08-08_21-23-16	3.057182788848877	2026-08-08_21-23-16	3.0706191062927246	2026-08-08_21-23-16	2.9147253036499023	2026-08-08_21-23-16	2.9171645641326904	2026-08-08_21-23-16	True	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[36]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[0]	2026-08-08_21-23-16
0	2026-08-08_21-23-16	-0.875	2026-08-08_21-23-16	12.018289566040039	2026-08-08_21-23-16	3.079085111618042	2026-08-08_21-23-16	3.074387550354004	2026-08-08_21-23-16	2.9345502853393555	2026-08-08_21-23-16	2.9302663803100586	2026-08-08_21-23-16	True	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[0]	2026-08-08_21-23-16	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[2]	2026-08-08_21-23-16
0	2026-08-08_21-23-16	-1.0	2026-08-08_21-23-16	12.01552677154541	2026-08-08_21-23-16	3.0776467323303223	2026-08-08_21-23-16	3.0750346183776855	2026-08-08_21-23-16	2.933314085006714	2026-08-08_21-23-16	2.9295313358306885	2026-08-08_21-23-16	True	2026-08-08_21-23-16	[1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[2]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[0]	2026-08-08_21-23-16
0	2026-08-08_21-23-16	-0.875	2026-08-08_21-23-16	12.011483192443848	2026-08-08_21-23-16	3.0781965255737305	2026-08-08_21-23-16	3.075122833251953	2026-08-08_21-23-16	2.9317281246185303	2026-08-08_21-23-16	2.926435708999634	2026-08-08_21-23-16	True	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[2]	2026-08-08_21-23-16
0	2026-08-08_21-23-16	-0.625	2026-08-08_21-23-16	12.001666069030762	2026-08-08_21-23-16	3.0736236572265625	2026-08-08_21-23-16	3.075927734375	2026-08-08_21-23-16	2.927260160446167	2026-08-08_21-23-16	2.924854040145874	2026-08-08_21-23-16	True	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[2]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[6]	2026-08-08_21-23-16
0	2026-08-08_21-23-16	-0.875	2026-08-08_21-23-16	11.970470428466797	2026-08-08_21-23-16	3.0644888877868652	2026-08-08_21-23-16	3.0721309185028076	2026-08-08_21-23-16	2.916614055633545	2026-08-08_21-23-16	2.917235851287842	2026-08-08_21-23-16	True	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[6]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[2]	2026-08-08_21-23-16
0	2026-08-08_21-23-16	-0.625	2026-08-08_21-23-16	11.975324630737305	2026-08-08_21-23-16	3.064931631088257	2026-08-08_21-23-16	3.0733304023742676	2026-08-08_21-23-16	2.916961193084717	2026-08-08_21-23-16	2.920100688934326	2026-08-08_21-23-16	True	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[2]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[6]	2026-08-08_21-23-16
0	2026-08-08_21-23-16	-0.875	2026-08-08_21-23-16	11.957785606384277	2026-08-08_21-23-16	3.0619940757751465	2026-08-08_21-23-16	3.072202205657959	2026-08-08_21-23-16	2.911050796508789	2026-08-08_21-23-16	2.912538528442383	2026-08-08_21-23-16	True	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[6]	2026-08-08_21-23-16	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[2]	2026-08-08_21-23-16
0	2026-08-08_21-23-16	-0.875	2026-08-08_21-23-16	11.971586227416992	2026-08-08_21-23-16	3.0654191970825195	2026-08-08_21-23-16	3.0709455013275146	2026-08-08_21-23-16	2.91512131690979	2026-08-08_21-23-16	2.920100450515747	2026-08-08_21-23-16	True	2026-08-08_21-23-16	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[2]	2026-08-08_21-23-16	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[2]	2026-08-08_21-23-16
0	2026-08-08_21-23-16	-1.0	2026-08-08_21-23-16	11.984415054321289	2026-08-08_21-23-16	3.0676708221435547	2026-08-08_21-23-16	3.0724453926086426	2026-08-08_21-23-16	2.922346591949463	2026-08-08_21-23-16	2.921952247619629	2026-08-08_21-23-16	True	2026-08-08_21-23-16	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[2]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-08_21-23-16	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_21-23-16	[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-08_21-23-16	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_21-23-16	[0]	2026-08-08_21-23-16
