# num_workers = 15
# num_cells = 256
# seed_for_environment = 9999998
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_9999998.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-43	-0.6666666865348816	2026-08-08_17-18-43	8.978108406066895	2026-08-08_17-18-43	2.548398971557617	2026-08-08_17-18-43	2.5565688610076904	2026-08-08_17-18-43	1.9342671632766724	2026-08-08_17-18-43	1.938873291015625	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 1 1]	2026-08-08_17-18-43	[1 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.3333333432674408	2026-08-08_17-18-43	8.98631763458252	2026-08-08_17-18-43	2.550462245941162	2026-08-08_17-18-43	2.5583689212799072	2026-08-08_17-18-43	1.9357507228851318	2026-08-08_17-18-43	1.9417355060577393	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 1 1]	2026-08-08_17-18-43	[1 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[8]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.6666666865348816	2026-08-08_17-18-43	8.986982345581055	2026-08-08_17-18-43	2.5515999794006348	2026-08-08_17-18-43	2.558117389678955	2026-08-08_17-18-43	1.9375886917114258	2026-08-08_17-18-43	1.9396767616271973	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[8]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 1 1]	2026-08-08_17-18-43	[1 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.3333333432674408	2026-08-08_17-18-43	8.985527992248535	2026-08-08_17-18-43	2.5504183769226074	2026-08-08_17-18-43	2.55790114402771	2026-08-08_17-18-43	1.9355860948562622	2026-08-08_17-18-43	1.9416228532791138	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 1 1]	2026-08-08_17-18-43	[1 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[8]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.6666666865348816	2026-08-08_17-18-43	8.979536056518555	2026-08-08_17-18-43	2.5467453002929688	2026-08-08_17-18-43	2.557319402694702	2026-08-08_17-18-43	1.9368984699249268	2026-08-08_17-18-43	1.938572883605957	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[8]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 1 1]	2026-08-08_17-18-43	[1 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.3333333432674408	2026-08-08_17-18-43	8.98442554473877	2026-08-08_17-18-43	2.551020860671997	2026-08-08_17-18-43	2.5577476024627686	2026-08-08_17-18-43	1.9342501163482666	2026-08-08_17-18-43	1.9414069652557373	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 1 1]	2026-08-08_17-18-43	[1 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[8]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.6666666865348816	2026-08-08_17-18-43	8.98507308959961	2026-08-08_17-18-43	2.5509817600250244	2026-08-08_17-18-43	2.5568904876708984	2026-08-08_17-18-43	1.9371943473815918	2026-08-08_17-18-43	1.940006971359253	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[8]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 1 1]	2026-08-08_17-18-43	[1 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.3333333432674408	2026-08-08_17-18-43	8.988783836364746	2026-08-08_17-18-43	2.5510435104370117	2026-08-08_17-18-43	2.559049129486084	2026-08-08_17-18-43	1.937394380569458	2026-08-08_17-18-43	1.9412966966629028	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 1 1]	2026-08-08_17-18-43	[1 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[8]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.6666666865348816	2026-08-08_17-18-43	8.987837791442871	2026-08-08_17-18-43	2.551457166671753	2026-08-08_17-18-43	2.5577306747436523	2026-08-08_17-18-43	1.9373852014541626	2026-08-08_17-18-43	1.9412645101547241	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[8]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 1 1]	2026-08-08_17-18-43	[1 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.3333333432674408	2026-08-08_17-18-43	8.984333038330078	2026-08-08_17-18-43	2.551473379135132	2026-08-08_17-18-43	2.5566585063934326	2026-08-08_17-18-43	1.9344024658203125	2026-08-08_17-18-43	1.9417991638183594	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 1 1]	2026-08-08_17-18-43	[1 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[8]	2026-08-08_17-18-43
