# num_workers = 11
# num_cells = 256
# seed_for_environment = 466555
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_466555_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-41-03	-1.0	2026-08-16_22-41-03	10.71517276763916	2026-08-16_22-41-03	3.4216456413269043	2026-08-16_22-41-03	3.4177324771881104	2026-08-16_22-41-03	1.9333136081695557	2026-08-16_22-41-03	1.9424810409545898	2026-08-16_22-41-03	False	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-41-03	[1 0 0 0 1 1]	2026-08-16_22-41-03	[0 0 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-16_22-41-03	[1 0 1 0 1 1]	2026-08-16_22-41-03	[0 1 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03
0	2026-08-16_22-41-03	-1.0	2026-08-16_22-41-03	10.715250015258789	2026-08-16_22-41-03	3.421726703643799	2026-08-16_22-41-03	3.4175705909729004	2026-08-16_22-41-03	1.93343186378479	2026-08-16_22-41-03	1.942521095275879	2026-08-16_22-41-03	False	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-16_22-41-03	[1 0 1 0 1 1]	2026-08-16_22-41-03	[0 1 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-41-03	[1 0 0 0 1 1]	2026-08-16_22-41-03	[0 0 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03
0	2026-08-16_22-41-03	-1.0	2026-08-16_22-41-03	10.715022087097168	2026-08-16_22-41-03	3.4217474460601807	2026-08-16_22-41-03	3.4177041053771973	2026-08-16_22-41-03	1.933195948600769	2026-08-16_22-41-03	1.9423741102218628	2026-08-16_22-41-03	False	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-41-03	[1 0 0 0 1 1]	2026-08-16_22-41-03	[0 0 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-16_22-41-03	[1 0 1 0 1 1]	2026-08-16_22-41-03	[0 1 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03
0	2026-08-16_22-41-03	-1.0	2026-08-16_22-41-03	10.714329719543457	2026-08-16_22-41-03	3.42156982421875	2026-08-16_22-41-03	3.4174323081970215	2026-08-16_22-41-03	1.933091402053833	2026-08-16_22-41-03	1.9422359466552734	2026-08-16_22-41-03	False	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-16_22-41-03	[1 0 1 0 1 1]	2026-08-16_22-41-03	[0 1 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-41-03	[1 0 0 0 1 1]	2026-08-16_22-41-03	[0 0 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03
0	2026-08-16_22-41-03	-1.0	2026-08-16_22-41-03	10.715662002563477	2026-08-16_22-41-03	3.4218811988830566	2026-08-16_22-41-03	3.417678117752075	2026-08-16_22-41-03	1.9336471557617188	2026-08-16_22-41-03	1.9424548149108887	2026-08-16_22-41-03	False	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-41-03	[1 0 0 0 1 1]	2026-08-16_22-41-03	[0 0 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-16_22-41-03	[1 0 1 0 1 1]	2026-08-16_22-41-03	[0 1 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03
0	2026-08-16_22-41-03	-1.0	2026-08-16_22-41-03	10.715004920959473	2026-08-16_22-41-03	3.4218199253082275	2026-08-16_22-41-03	3.4176180362701416	2026-08-16_22-41-03	1.9331529140472412	2026-08-16_22-41-03	1.9424145221710205	2026-08-16_22-41-03	False	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-16_22-41-03	[1 0 1 0 1 1]	2026-08-16_22-41-03	[0 1 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-41-03	[1 0 0 0 1 1]	2026-08-16_22-41-03	[0 0 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03
0	2026-08-16_22-41-03	-1.0	2026-08-16_22-41-03	10.715028762817383	2026-08-16_22-41-03	3.421419143676758	2026-08-16_22-41-03	3.4176626205444336	2026-08-16_22-41-03	1.9335647821426392	2026-08-16_22-41-03	1.9423819780349731	2026-08-16_22-41-03	False	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-41-03	[1 0 0 0 1 1]	2026-08-16_22-41-03	[0 0 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-16_22-41-03	[1 0 1 0 1 1]	2026-08-16_22-41-03	[0 1 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03
0	2026-08-16_22-41-03	-1.0	2026-08-16_22-41-03	10.714834213256836	2026-08-16_22-41-03	3.4217233657836914	2026-08-16_22-41-03	3.4175493717193604	2026-08-16_22-41-03	1.933051347732544	2026-08-16_22-41-03	1.9425110816955566	2026-08-16_22-41-03	False	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-16_22-41-03	[1 0 1 0 1 1]	2026-08-16_22-41-03	[0 1 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-41-03	[1 0 0 0 1 1]	2026-08-16_22-41-03	[0 0 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03
0	2026-08-16_22-41-03	-1.0	2026-08-16_22-41-03	10.714811325073242	2026-08-16_22-41-03	3.421574592590332	2026-08-16_22-41-03	3.417524814605713	2026-08-16_22-41-03	1.9333243370056152	2026-08-16_22-41-03	1.9423874616622925	2026-08-16_22-41-03	False	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-41-03	[1 0 0 0 1 1]	2026-08-16_22-41-03	[0 0 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-16_22-41-03	[1 0 1 0 1 1]	2026-08-16_22-41-03	[0 1 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03
0	2026-08-16_22-41-03	-1.0	2026-08-16_22-41-03	10.715041160583496	2026-08-16_22-41-03	3.421715259552002	2026-08-16_22-41-03	3.4176878929138184	2026-08-16_22-41-03	1.9329944849014282	2026-08-16_22-41-03	1.942643404006958	2026-08-16_22-41-03	False	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-16_22-41-03	[1 0 1 0 1 1]	2026-08-16_22-41-03	[0 1 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-03	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-41-03	[1 0 0 0 1 1]	2026-08-16_22-41-03	[0 0 0 0 0 0]	2026-08-16_22-41-03	[0]	2026-08-16_22-41-03
