# num_workers = 12
# num_cells = 256
# seed_for_environment = 3
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_3_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_23-45-21	-1.0	2026-08-16_23-45-21	8.281681060791016	2026-08-16_23-45-21	2.7628157138824463	2026-08-16_23-45-21	2.756865978240967	2026-08-16_23-45-21	1.3795453310012817	2026-08-16_23-45-21	1.3824539184570312	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 0 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 0]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[4]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-0.25	2026-08-16_23-45-21	8.262691497802734	2026-08-16_23-45-21	2.7570483684539795	2026-08-16_23-45-21	2.7452220916748047	2026-08-16_23-45-21	1.3812650442123413	2026-08-16_23-45-21	1.3791563510894775	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-1.0	2026-08-16_23-45-21	8.259565353393555	2026-08-16_23-45-21	2.758800506591797	2026-08-16_23-45-21	2.746121644973755	2026-08-16_23-45-21	1.3782503604888916	2026-08-16_23-45-21	1.3763928413391113	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-0.25	2026-08-16_23-45-21	8.262812614440918	2026-08-16_23-45-21	2.7571206092834473	2026-08-16_23-45-21	2.7452588081359863	2026-08-16_23-45-21	1.3810341358184814	2026-08-16_23-45-21	1.3793985843658447	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-1.0	2026-08-16_23-45-21	8.260066986083984	2026-08-16_23-45-21	2.7593114376068115	2026-08-16_23-45-21	2.7467617988586426	2026-08-16_23-45-21	1.3776781558990479	2026-08-16_23-45-21	1.376315951347351	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-0.25	2026-08-16_23-45-21	8.262380599975586	2026-08-16_23-45-21	2.7573208808898926	2026-08-16_23-45-21	2.744992256164551	2026-08-16_23-45-21	1.380965232849121	2026-08-16_23-45-21	1.3791015148162842	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-1.0	2026-08-16_23-45-21	8.259733200073242	2026-08-16_23-45-21	2.759291172027588	2026-08-16_23-45-21	2.7463016510009766	2026-08-16_23-45-21	1.3778388500213623	2026-08-16_23-45-21	1.3763017654418945	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-0.25	2026-08-16_23-45-21	8.262628555297852	2026-08-16_23-45-21	2.7574095726013184	2026-08-16_23-45-21	2.744962215423584	2026-08-16_23-45-21	1.3810995817184448	2026-08-16_23-45-21	1.3791565895080566	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-1.0	2026-08-16_23-45-21	8.25977611541748	2026-08-16_23-45-21	2.759188652038574	2026-08-16_23-45-21	2.7461585998535156	2026-08-16_23-45-21	1.3784000873565674	2026-08-16_23-45-21	1.3760287761688232	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-0.25	2026-08-16_23-45-21	8.261978149414062	2026-08-16_23-45-21	2.75693416595459	2026-08-16_23-45-21	2.745103597640991	2026-08-16_23-45-21	1.3811795711517334	2026-08-16_23-45-21	1.3787600994110107	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21
