Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s466555.pth	10	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.09364050747959217	0.004239887099938779	0.019837886120769692	0.10514081166773803	0.3092658485530537	0.02971810395646077	0.009533160740850578	9.692016619706534	4.67302309279921	0.14032946846497815	2.7431306859678597	0.4799900331682894	0.3800849459245141	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s12345.pth	3	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10195439241195534	0.009896704608844441	0.03098237501725544	0.09527936082936951	0.3476836843374998	0.025929837266807535	0.009533160740850578	10.661316583908484	4.67302309279921	0.15441283374359654	4.491840599518658	0.44467274383182825	0.32958183446063233	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s54321.pth	3	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10414303631349599	0.005678812186808764	0.03180806492865772	0.10566116809977798	0.3515832227471194	0.025983913605116028	0.009533160740850578	10.453507983807489	4.67302309279921	0.1504422525789605	4.045282186876201	0.5170154605770034	0.375808181047446	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s3000.pth	4	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.12488801687510206	0.02086818032767498	0.08156050273075854	0.27301883660340037	0.22308787912735403	0.02590468558632252	0.009533160740850578	12.207126595989019	4.67302309279921	0.11930388857436804	4.807901848447592	0.2861169805610149	0.19226412426602543	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s7134066.pth	4	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.14116815633582552	0.0024018064520818032	0.00899034982703606	0.09895776615705312	0.5630240357537968	0.032466823489159816	0.009533160740850578	15.198195376759912	4.67302309279921	0.2702081748385114	3.1463426609643017	0.23225513346257198	0.20297795752417352	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s466555.pth	6	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.09514820953559029	0.002069887768873849	0.008373451991677558	0.09283368181767068	0.3475001556500219	0.024963870449707586	0.009533160740850578	10.578793970100245	4.67302309279921	0.1599950060152239	3.9141960100679705	0.5299686466858714	0.37584594783931297	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.1265451994416281	0.002621425802587961	0.009305041831922274	0.09364081847949023	0.498571565566971	0.02858714552716915	0.009533160740850578	13.566045470147667	4.67302309279921	0.23708936657057603	2.583689443420698	0.37121314049395837	0.3010699317839881	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.1383678435379066	0.0021387405559590606	0.007339356897172864	0.1026491002151304	0.5535417656665259	0.02617025435474446	0.009533160740850578	15.508625616337692	4.67302309279921	0.262089780391571	2.9251995566791575	-0.17503382415282429	-0.09665303793878627	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s3000.pth	10	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.11158469205641208	0.0014132204165384237	0.005207290753718198	0.07489753223448198	0.451052425135984	0.025352991741337764	0.009533160740850578	12.26888794841359	4.67302309279921	0.20850536713508114	2.6185205523558026	0.6882437360103558	0.5335683159080661	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s7134066.pth	10	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.11727234997243985	0.009656779652879272	0.03823076502168322	0.15816479070351858	0.35483470085977825	0.025474713624339878	0.009533160740850578	11.692458897862696	4.67302309279921	0.15972535224524537	3.9579801283491167	-0.3115847749351721	-0.2140726195656042	0.0
