Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth	10	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.12436325198647924	0.0019025280919339482	0.009117064623566394	0.0994342932953239	0.47615252970086686	0.03520984422070517	0.009533160740850578	12.846355265580073	4.67302309279921	0.22482974279834433	2.4084164864954323	0.3504764126411117	0.24920208847698358	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s1000.pth	3	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10326163998078981	0.010614070780361903	0.0399818425786329	0.12985279751101592	0.31052350529910133	0.025335983734836982	0.009533160740850578	10.53201306737754	4.67302309279921	0.1311218208749746	9.650774551627688	0.26754104751122065	0.18936064243044207	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s5000.pth	3	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.12050810297506352	0.007807083755834296	0.023494895823495534	0.09112039848283254	0.4529640648053366	0.02715407200781858	0.009533160740850578	12.01108234460025	4.67302309279921	0.20906569684395387	3.3940916183949725	0.263858923350214	0.21459399277502078	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s2000.pth	4	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.13556769127280055	0.017511370319440896	0.05138928812657548	0.13541690390120317	0.44669071516966297	0.026830178847120228	0.009533160740850578	13.11386478469278	4.67302309279921	0.20936904348188806	3.3330497549839095	0.06984522818865899	0.08583207440643607	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s6000.pth	4	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.1341366618541793	0.0034486407319385174	0.01253457947438591	0.1056148697384686	0.5231755759968474	0.025909643329256077	0.009533160740850578	14.13014379591118	4.67302309279921	0.2457568469320193	4.142864505320933	-0.08001536603280164	-0.03656633700759361	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s4000.pth	6	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.1104956099573437	0.001283276814696075	0.004286931920370474	0.07777345739513782	0.44329744941579635	0.025836934240717632	0.009533160740850578	12.167047321863203	4.67302309279921	0.20664292121474298	2.7279372690158294	0.6322851193456526	0.47467612542174176	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s1000.pth	7	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10553592648037849	0.0008261935562308991	0.0026112642668583695	0.07655132004821662	0.42190042458017624	0.025790429950410396	0.009533160740850578	11.596244588822064	4.67302309279921	0.19690319507601542	3.284281422296366	0.7261476885537247	0.5634073908680878	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10540283717539403	0.001537119016464002	0.005001515681726184	0.07650895534067367	0.4121850969264901	0.03178149891161624	0.009533160740850578	10.956742892751505	4.67302309279921	0.19790004365743252	2.7621065436486383	0.620684287082961	0.4742169843600395	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s2000.pth	10	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.1164999902011603	0.0007389337252188853	0.0021359933755120894	0.07746223561997657	0.4770648009840452	0.02509798730104888	0.009533160740850578	13.414220090820512	4.67302309279921	0.22215163866199614	2.7529461891775093	0.6202371792354308	0.46148024302037405	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth	10	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.09386403522874343	0.0016514236181521058	0.007123912758376244	0.08014649599758278	0.35264535829633614	0.027752985473269955	0.009533160740850578	9.758035555977525	4.67302309279921	0.16463555241197453	2.437289061699933	0.6546086838145816	0.4893765911012001	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s4000.pth	3	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.12619075221200735	0.0030093085784209557	0.011688268463423425	0.09848764223626505	0.4925225605098784	0.02524598127204877	0.009533160740850578	13.486577515569431	4.67302309279921	0.22908628044735618	6.286788598167498	0.10899881840385758	0.09205495050692626	0.02
