Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s2000.pth	10	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.1242901014449168	0.0008553313792117838	0.002943161780266526	0.08459876637088116	0.5076684976242135	0.025384750070011064	0.009533160740850578	13.90129269845019	4.67302309279921	0.23640228372375086	2.6555862054796253	0.31030947322854213	0.22557868835232997	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s6000.pth	10	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10544325187940522	0.0016524465905768703	0.00594485145686042	0.0798073045004168	0.4117288648546443	0.02808279199452765	0.009533160740850578	10.968951652271745	4.67302309279921	0.1950126756677613	2.4929810719538277	0.5798545090786884	0.438432952031647	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s4000.pth	3	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.14376806782553653	0.003561768328396399	0.012244266812012402	0.1124195689444018	0.564620117477426	0.025994617565446132	0.009533160740850578	16.079350049179116	4.67302309279921	0.2671322763146918	4.339984835938141	-0.10541844540006118	-0.05558077663415132	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s1000.pth	4	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10782580330541583	0.003216498768079333	0.012637844748411118	0.08496952288980443	0.4125334517309994	0.025771698389784867	0.009533160740850578	11.14659489984691	4.67302309279921	0.18835310765191404	4.373480534163556	0.5496407102515629	0.3917858390434172	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s5000.pth	4	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10986753986056293	0.005042935787773272	0.017396795282980895	0.11299037755102956	0.3883190838668897	0.02558850681414124	0.009533160740850578	11.492391151283641	4.67302309279921	0.18391365360358283	3.6807431372809503	0.3348534000754925	0.26603254795968523	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s2000.pth	6	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10185608298349699	0.0009837712797755172	0.004337974154786961	0.0888148501793579	0.3894194833949229	0.0257243359086417	0.009533160740850578	11.011266452171103	4.67302309279921	0.1828717854600321	3.536330996160229	0.1341807327874793	0.10902778533155268	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s6000.pth	6	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.11920590479933488	0.001231403746325251	0.0037331309054891176	0.08130899430438718	0.4810027132186048	0.028753281821868006	0.009533160740850578	13.171950347169318	4.67302309279921	0.22930236331338788	2.5161537219062353	0.5974045189231045	0.4601811915723962	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s4000.pth	7	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.12151456183669279	0.0023780564659881603	0.007612836421363162	0.09064352206876039	0.481749746221641	0.025188648005711106	0.009533160740850578	13.374697406700157	4.67302309279921	0.22564916313496977	2.773109123035729	0.4263787506064483	0.33578707323737034	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s1000.pth	10	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.10460459634029542	0.0007418445628326474	0.002281952574419996	0.07635714184428087	0.41745563108728195	0.026186411632661763	0.009533160740850578	11.411236754918672	4.67302309279921	0.19634713628149536	2.742784586918063	0.5831097787928687	0.443294775838417	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s5000.pth	10	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.11658888188351148	0.0012914033850110094	0.004912586022733125	0.09524458434659043	0.45544710742255873	0.026048728240664034	0.009533160740850578	12.858958020709265	4.67302309279921	0.21671576494995506	3.084630514990253	0.19898011544210295	0.2003293934588302	0.0
