Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth	10	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.11933167055895831	0.002468853352698651	0.007168802026079357	0.0836384609997192	0.4773203114438725	0.02606192497242186	0.009533160740850578	13.02261553339491	4.67302309279921	0.22291172794629419	2.503384263805619	0.6388560509235245	0.493539728046707	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s7134066.pth	10	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.11508455855150568	0.00689282854463582	0.025786989996339108	0.1219990718598049	0.3950908881032512	0.025653014253497346	0.009533160740850578	11.59552580732613	4.67302309279921	0.1825278016705192	3.402923192772302	0.09973868670224321	0.08588059696625068	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s466555.pth	3	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.11467513607551497	0.005174133416128987	0.023663992587820395	0.11953401772339742	0.39916294020705834	0.025840596443169845	0.009533160740850578	11.65222240280151	4.67302309279921	0.18561349311635622	6.710213018211874	0.17947441575990924	0.1574307234653148	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s12345.pth	4	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.13312216311385028	0.00811702114127698	0.028927752908634717	0.16706674481117956	0.42420842151452165	0.03729087519363879	0.009533160740850578	12.84483966363554	4.67302309279921	0.20473667001354853	3.0051200797050073	-0.23857301759214497	-0.1511823081570843	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s54321.pth	4	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.14262582230216225	0.00524077223594297	0.013903036119654408	0.10624364493340796	0.561781568192171	0.025960090029635088	0.009533160740850578	15.878001741073016	4.67302309279921	0.26464989513331827	3.2745696793941343	0.174265490145823	0.16249274563922747	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s3000.pth	6	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.09697980336329191	0.004797859390123527	0.017186323621623523	0.09302178472030133	0.34485666318726055	0.02503638589715087	0.009533160740850578	10.388043933057414	4.67302309279921	0.15641312781607827	5.360030318951742	0.4355389078240829	0.3434506782304474	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s7134066.pth	6	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.10793830832034326	0.0024123228277296957	0.008859015127357081	0.09345707072990708	0.4099916624439518	0.024971470472770686	0.009533160740850578	11.922391257279536	4.67302309279921	0.1928709806581433	3.0404633314673926	0.3194065863456599	0.2621027053600565	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s466555.pth	7	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.12033706416927849	0.0006867092578788465	0.0017140292299314846	0.0776786516483185	0.49615579819310124	0.025450132517162306	0.009533160740850578	13.923311380028593	4.67302309279921	0.23135700648450358	2.8667795925485304	0.6922793704700225	0.5171433818638868	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s12345.pth	10	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.1255289600270466	0.0008937437480083415	0.004181367839087455	0.08804769460260749	0.5030897463783122	0.031432247567217506	0.009533160740850578	13.188094455833909	4.67302309279921	0.23858018856990076	2.737538742776984	0.4020637537618592	0.30657483673319313	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s54321.pth	10	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.11472088939308793	0.0008120617351375219	0.0024914371538010665	0.07765136162783984	0.46663792328289616	0.02601166316576505	0.009533160740850578	12.638757393115409	4.67302309279921	0.21845646503026123	2.612467264773848	0.6633976258580686	0.511869682767814	0.02
