Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s12345.pth	10	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.13998357357050106	0.0022391211346646065	0.015594349007188568	0.12505567915249033	0.5254308394402453	0.03159787911791656	0.009533160740850578	13.94058875412442	4.67302309279921	0.2459512504725089	2.866801045760286	-0.1127916670719301	-0.0642463910108088	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s54321.pth	10	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.11257315863648869	0.0008862938017203403	0.002848628406055936	0.07763836755344138	0.4554936516322129	0.02599885178901296	0.009533160740850578	12.365722498319869	4.67302309279921	0.2130987652208955	2.5299454574534948	0.6758015427169772	0.5137682004420021	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s3000.pth	3	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.13025139004622516	0.003165381449736707	0.01380914865964663	0.10769227009306338	0.49765557142370387	0.02893457860497543	0.009533160740850578	13.184417698062088	4.67302309279921	0.23343006792340057	2.661418998738068	-0.02039347139602218	0.00674146598124355	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s7134066.pth	3	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.11289027894474048	0.002796994932329855	0.010705315129814251	0.1298443485666126	0.39522909829470376	0.02587563780024192	0.009533160740850578	12.34104252425309	4.67302309279921	0.18428854029031097	5.20166680256357	-0.42389404408629194	-0.2987751582529456	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s466555.pth	4	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.14596743348973829	0.05061334821363951	0.12720630866890895	0.14789102039236326	0.37824117797189993	0.025885312201879836	0.009533160740850578	13.021175221313866	4.67302309279921	0.1494848349254746	2.714875460990772	0.645704466785205	0.48150835396713104	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s12345.pth	6	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.1262765324444828	0.0026720264081788615	0.008353758941587831	0.0878372212723448	0.5071905676938475	0.025329087906454963	0.009533160740850578	13.862071829981367	4.67302309279921	0.23666008475076536	3.3169232007492377	0.4506220817427088	0.3425650799324769	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s54321.pth	6	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.14623404417063565	0.0029038678666503484	0.014162375663427361	0.11110954146572713	0.5706158523766538	0.0323785834807197	0.009533160740850578	15.322162579873556	4.67302309279921	0.2710074082715836	2.8175601834447495	-0.09640353884223152	-0.048561379889157125	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s3000.pth	7	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.07732361057861463	0.0011765515254655969	0.005432446217486582	0.07877327302258033	0.27392026478538606	0.02731551734215461	0.009533160740850578	8.673492920709009	4.67302309279921	0.1292948943407013	2.9657855675194393	0.6927818602745432	0.5297050058002919	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s7134066.pth	7	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundAnchored_66-96-126-153	0.011864279046925488	0.12351022217815348	0.0020030698906323583	0.006231550588000363	0.08694976405417959	0.49609340653130196	0.026273319826653214	0.009533160740850578	13.424549390775239	4.67302309279921	0.23359157118385132	3.7837420681837015	0.36201006146668707	0.27808151259280844	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth	10	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.11696450749928083	0.003631816328929762	0.011644710591648268	0.09087212992716213	0.44824278572748366	0.030431094921180492	0.009533160740850578	12.071347279145654	4.67302309279921	0.21491692955106284	2.528435856373057	0.4963265166873515	0.4063834485410093	0.02
