# num_workers = 11
# num_cells = 256
# seed_for_environment = 42
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_42_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.681440353393555	2026-08-16_22-43-40	3.4094717502593994	2026-08-16_22-43-40	3.4066874980926514	2026-08-16_22-43-40	1.9265276193618774	2026-08-16_22-43-40	1.9387530088424683	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.682106971740723	2026-08-16_22-43-40	3.4094765186309814	2026-08-16_22-43-40	3.4068734645843506	2026-08-16_22-43-40	1.927098035812378	2026-08-16_22-43-40	1.9386588335037231	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.682415962219238	2026-08-16_22-43-40	3.409905195236206	2026-08-16_22-43-40	3.4067249298095703	2026-08-16_22-43-40	1.9269671440124512	2026-08-16_22-43-40	1.9388186931610107	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.68241024017334	2026-08-16_22-43-40	3.4095871448516846	2026-08-16_22-43-40	3.4068665504455566	2026-08-16_22-43-40	1.9272253513336182	2026-08-16_22-43-40	1.9387311935424805	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.682427406311035	2026-08-16_22-43-40	3.409533977508545	2026-08-16_22-43-40	3.406820774078369	2026-08-16_22-43-40	1.9271676540374756	2026-08-16_22-43-40	1.9389050006866455	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.682376861572266	2026-08-16_22-43-40	3.409508228302002	2026-08-16_22-43-40	3.406830072402954	2026-08-16_22-43-40	1.9271018505096436	2026-08-16_22-43-40	1.938936471939087	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.682130813598633	2026-08-16_22-43-40	3.4095277786254883	2026-08-16_22-43-40	3.406602621078491	2026-08-16_22-43-40	1.9272300004959106	2026-08-16_22-43-40	1.938770055770874	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.682238578796387	2026-08-16_22-43-40	3.409642219543457	2026-08-16_22-43-40	3.4068636894226074	2026-08-16_22-43-40	1.926878571510315	2026-08-16_22-43-40	1.9388539791107178	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.682003021240234	2026-08-16_22-43-40	3.40960955619812	2026-08-16_22-43-40	3.406665325164795	2026-08-16_22-43-40	1.9268218278884888	2026-08-16_22-43-40	1.9389067888259888	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.682266235351562	2026-08-16_22-43-40	3.4094977378845215	2026-08-16_22-43-40	3.406697988510132	2026-08-16_22-43-40	1.927231788635254	2026-08-16_22-43-40	1.9388394355773926	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
