# num_workers = 15
# num_cells = 256
# seed_for_environment = 89463095
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_89463095.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-52	-1.0	2026-08-08_17-18-52	8.917171478271484	2026-08-08_17-18-52	2.514204978942871	2026-08-08_17-18-52	2.5514895915985107	2026-08-08_17-18-52	1.9376269578933716	2026-08-08_17-18-52	1.9138495922088623	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[0 0 1 0 0 1]	2026-08-08_17-18-52	[72]	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[0 0 1 1 0 1]	2026-08-08_17-18-52	[0]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-1.0	2026-08-08_17-18-52	8.959156036376953	2026-08-08_17-18-52	2.5497729778289795	2026-08-08_17-18-52	2.5476367473602295	2026-08-08_17-18-52	1.9338099956512451	2026-08-08_17-18-52	1.927936315536499	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[0 0 1 1 0 1]	2026-08-08_17-18-52	[0]	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[0 0 0 1 0 1]	2026-08-08_17-18-52	[0]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-1.0	2026-08-08_17-18-52	8.962450981140137	2026-08-08_17-18-52	2.546488046646118	2026-08-08_17-18-52	2.5430452823638916	2026-08-08_17-18-52	1.9366194009780884	2026-08-08_17-18-52	1.9362982511520386	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[0 0 0 1 0 1]	2026-08-08_17-18-52	[0]	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[0 0 1 1 0 1]	2026-08-08_17-18-52	[0]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-1.0	2026-08-08_17-18-52	8.959026336669922	2026-08-08_17-18-52	2.5507962703704834	2026-08-08_17-18-52	2.548522472381592	2026-08-08_17-18-52	1.9338767528533936	2026-08-08_17-18-52	1.9258307218551636	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[0 0 1 1 0 1]	2026-08-08_17-18-52	[0]	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[0 0 0 1 0 1]	2026-08-08_17-18-52	[0]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-1.0	2026-08-08_17-18-52	8.965771675109863	2026-08-08_17-18-52	2.5495874881744385	2026-08-08_17-18-52	2.5451855659484863	2026-08-08_17-18-52	1.935306429862976	2026-08-08_17-18-52	1.935691475868225	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[0 0 0 1 0 1]	2026-08-08_17-18-52	[0]	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[0 0 1 1 0 1]	2026-08-08_17-18-52	[0]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.8333333134651184	2026-08-08_17-18-52	8.961027145385742	2026-08-08_17-18-52	2.5488619804382324	2026-08-08_17-18-52	2.5498502254486084	2026-08-08_17-18-52	1.934828519821167	2026-08-08_17-18-52	1.9274860620498657	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[0 0 1 1 0 1]	2026-08-08_17-18-52	[0]	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[0 0 0 1 0 1]	2026-08-08_17-18-52	[2]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.6666666865348816	2026-08-08_17-18-52	8.970937728881836	2026-08-08_17-18-52	2.5497887134552	2026-08-08_17-18-52	2.5450398921966553	2026-08-08_17-18-52	1.9387705326080322	2026-08-08_17-18-52	1.9373387098312378	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[0 0 0 1 0 1]	2026-08-08_17-18-52	[2]	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[0 0 1 1 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.8333333134651184	2026-08-08_17-18-52	8.969345092773438	2026-08-08_17-18-52	2.5483267307281494	2026-08-08_17-18-52	2.5481438636779785	2026-08-08_17-18-52	1.9345297813415527	2026-08-08_17-18-52	1.9383445978164673	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[0 0 1 1 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[0 0 0 1 0 1]	2026-08-08_17-18-52	[2]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.6666666865348816	2026-08-08_17-18-52	8.969167709350586	2026-08-08_17-18-52	2.5485293865203857	2026-08-08_17-18-52	2.545396327972412	2026-08-08_17-18-52	1.9384173154830933	2026-08-08_17-18-52	1.936825156211853	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[0 0 0 1 0 1]	2026-08-08_17-18-52	[2]	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 0 1 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	0.3546604812145233	2026-08-08_17-18-52	8.967012405395508	2026-08-08_17-18-52	2.5478546619415283	2026-08-08_17-18-52	2.5461041927337646	2026-08-08_17-18-52	1.9344618320465088	2026-08-08_17-18-52	1.9385918378829956	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 0 1 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 1 1 0 1]	2026-08-08_17-18-52	[20]	2026-08-08_17-18-52
