# num_workers = 11
# num_cells = 256
# seed_for_environment = 89463095
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 100
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 16
# log_name = experiment_21_18_seed_89463095.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 21
# env_m = 18
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: True
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.974271774291992	2026-08-11_21-50-20	3.0661017894744873	2026-08-11_21-50-20	3.0704004764556885	2026-08-11_21-50-20	2.921494245529175	2026-08-11_21-50-20	2.9162755012512207	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[4]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.75	2026-08-11_21-50-20	11.995553970336914	2026-08-11_21-50-20	3.0727503299713135	2026-08-11_21-50-20	3.077580690383911	2026-08-11_21-50-20	2.9223275184631348	2026-08-11_21-50-20	2.9228954315185547	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[4]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.992637634277344	2026-08-11_21-50-20	3.071657657623291	2026-08-11_21-50-20	3.076397657394409	2026-08-11_21-50-20	2.92384934425354	2026-08-11_21-50-20	2.9207334518432617	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[4]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.993833541870117	2026-08-11_21-50-20	3.0722134113311768	2026-08-11_21-50-20	3.076860189437866	2026-08-11_21-50-20	2.9219307899475098	2026-08-11_21-50-20	2.922828197479248	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.974161148071289	2026-08-11_21-50-20	3.066114664077759	2026-08-11_21-50-20	3.073906183242798	2026-08-11_21-50-20	2.9199185371398926	2026-08-11_21-50-20	2.914222002029419	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.989931106567383	2026-08-11_21-50-20	3.0683043003082275	2026-08-11_21-50-20	3.0748231410980225	2026-08-11_21-50-20	2.9242422580718994	2026-08-11_21-50-20	2.9225618839263916	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.981301307678223	2026-08-11_21-50-20	3.0676422119140625	2026-08-11_21-50-20	3.075725555419922	2026-08-11_21-50-20	2.920523166656494	2026-08-11_21-50-20	2.9174108505249023	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.987266540527344	2026-08-11_21-50-20	3.0706260204315186	2026-08-11_21-50-20	3.074300765991211	2026-08-11_21-50-20	2.9228086471557617	2026-08-11_21-50-20	2.9195308685302734	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.994329452514648	2026-08-11_21-50-20	3.0709331035614014	2026-08-11_21-50-20	3.0750606060028076	2026-08-11_21-50-20	2.925837755203247	2026-08-11_21-50-20	2.922497510910034	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
0	2026-08-11_21-50-20	-0.875	2026-08-11_21-50-20	11.999567031860352	2026-08-11_21-50-20	3.0731170177459717	2026-08-11_21-50-20	3.0760817527770996	2026-08-11_21-50-20	2.9258737564086914	2026-08-11_21-50-20	2.9244942665100098	2026-08-11_21-50-20	True	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]	2026-08-11_21-50-20	[0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0]	2026-08-11_21-50-20	[1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-11_21-50-20	[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-08-11_21-50-20	[2]	2026-08-11_21-50-20
