# num_workers = 11
# num_cells = 256
# seed_for_environment = 321132391
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_321132391_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-40-04	-0.3333333432674408	2026-08-16_22-40-04	10.662296295166016	2026-08-16_22-40-04	3.407221794128418	2026-08-16_22-40-04	3.4045767784118652	2026-08-16_22-40-04	1.9285078048706055	2026-08-16_22-40-04	1.9219897985458374	2026-08-16_22-40-04	False	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 0 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0]	2026-08-16_22-40-04	[0]	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 0 0 0 1]	2026-08-16_22-40-04	[1 0 0 0 0 0]	2026-08-16_22-40-04	[8]	2026-08-16_22-40-04
0	2026-08-16_22-40-04	-1.0	2026-08-16_22-40-04	10.667426109313965	2026-08-16_22-40-04	3.4122190475463867	2026-08-16_22-40-04	3.405881881713867	2026-08-16_22-40-04	1.929068922996521	2026-08-16_22-40-04	1.9202568531036377	2026-08-16_22-40-04	False	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 0 0 0 1]	2026-08-16_22-40-04	[1 0 0 0 0 0]	2026-08-16_22-40-04	[8]	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 1 0 0 1]	2026-08-16_22-40-04	[0 0 0 0 0 0]	2026-08-16_22-40-04	[0]	2026-08-16_22-40-04
0	2026-08-16_22-40-04	-0.3333333432674408	2026-08-16_22-40-04	10.662976264953613	2026-08-16_22-40-04	3.4075393676757812	2026-08-16_22-40-04	3.4049994945526123	2026-08-16_22-40-04	1.9286813735961914	2026-08-16_22-40-04	1.9217560291290283	2026-08-16_22-40-04	False	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 1 0 0 1]	2026-08-16_22-40-04	[0 0 0 0 0 0]	2026-08-16_22-40-04	[0]	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 1 0 0 0]	2026-08-16_22-40-04	[1 0 0 0 0 0]	2026-08-16_22-40-04	[8]	2026-08-16_22-40-04
0	2026-08-16_22-40-04	-1.0	2026-08-16_22-40-04	10.667708396911621	2026-08-16_22-40-04	3.412379741668701	2026-08-16_22-40-04	3.4060864448547363	2026-08-16_22-40-04	1.9289950132369995	2026-08-16_22-40-04	1.9202473163604736	2026-08-16_22-40-04	False	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 1 0 0 0]	2026-08-16_22-40-04	[1 0 0 0 0 0]	2026-08-16_22-40-04	[8]	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 0 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0]	2026-08-16_22-40-04	[0]	2026-08-16_22-40-04
0	2026-08-16_22-40-04	-0.3333333432674408	2026-08-16_22-40-04	10.662394523620605	2026-08-16_22-40-04	3.407694101333618	2026-08-16_22-40-04	3.404791831970215	2026-08-16_22-40-04	1.9280505180358887	2026-08-16_22-40-04	1.921858787536621	2026-08-16_22-40-04	False	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 0 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0]	2026-08-16_22-40-04	[0]	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 0 0 0 1]	2026-08-16_22-40-04	[1 0 0 0 0 0]	2026-08-16_22-40-04	[8]	2026-08-16_22-40-04
0	2026-08-16_22-40-04	-1.0	2026-08-16_22-40-04	10.666780471801758	2026-08-16_22-40-04	3.412172794342041	2026-08-16_22-40-04	3.4059324264526367	2026-08-16_22-40-04	1.928880214691162	2026-08-16_22-40-04	1.9197945594787598	2026-08-16_22-40-04	False	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 0 0 0 1]	2026-08-16_22-40-04	[1 0 0 0 0 0]	2026-08-16_22-40-04	[8]	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 1 0 0 1]	2026-08-16_22-40-04	[0 0 0 0 0 0]	2026-08-16_22-40-04	[0]	2026-08-16_22-40-04
0	2026-08-16_22-40-04	-0.3333333432674408	2026-08-16_22-40-04	10.662388801574707	2026-08-16_22-40-04	3.4075839519500732	2026-08-16_22-40-04	3.4048218727111816	2026-08-16_22-40-04	1.9284167289733887	2026-08-16_22-40-04	1.9215668439865112	2026-08-16_22-40-04	False	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 1 0 0 1]	2026-08-16_22-40-04	[0 0 0 0 0 0]	2026-08-16_22-40-04	[0]	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 1 0 0 0]	2026-08-16_22-40-04	[1 0 0 0 0 0]	2026-08-16_22-40-04	[8]	2026-08-16_22-40-04
0	2026-08-16_22-40-04	-1.0	2026-08-16_22-40-04	10.667938232421875	2026-08-16_22-40-04	3.412428379058838	2026-08-16_22-40-04	3.4060111045837402	2026-08-16_22-40-04	1.9289578199386597	2026-08-16_22-40-04	1.9205403327941895	2026-08-16_22-40-04	False	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 1 0 0 0]	2026-08-16_22-40-04	[1 0 0 0 0 0]	2026-08-16_22-40-04	[8]	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 0 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0]	2026-08-16_22-40-04	[0]	2026-08-16_22-40-04
0	2026-08-16_22-40-04	-0.3333333432674408	2026-08-16_22-40-04	10.662967681884766	2026-08-16_22-40-04	3.4076545238494873	2026-08-16_22-40-04	3.40476655960083	2026-08-16_22-40-04	1.9285356998443604	2026-08-16_22-40-04	1.9220117330551147	2026-08-16_22-40-04	False	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 0 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0]	2026-08-16_22-40-04	[0]	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 0 0 0 1]	2026-08-16_22-40-04	[1 0 0 0 0 0]	2026-08-16_22-40-04	[8]	2026-08-16_22-40-04
0	2026-08-16_22-40-04	-1.0	2026-08-16_22-40-04	10.667251586914062	2026-08-16_22-40-04	3.4121766090393066	2026-08-16_22-40-04	3.4059603214263916	2026-08-16_22-40-04	1.9290930032730103	2026-08-16_22-40-04	1.9200215339660645	2026-08-16_22-40-04	False	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 0 0 0 1]	2026-08-16_22-40-04	[1 0 0 0 0 0]	2026-08-16_22-40-04	[8]	2026-08-16_22-40-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-16_22-40-04	[0 1 1 0 0 1]	2026-08-16_22-40-04	[0 0 0 0 0 0]	2026-08-16_22-40-04	[0]	2026-08-16_22-40-04
